,公司代號,營業收入(百萬元),毛利率(%)(營業毛利)/(營業收入),營業利益率(%)(營業利益)/(營業收入),稅前純益率(%)(稅前純益)/(營業收入),稅後純益率(%)(稅後純益)/(營業收入),年份,季度,公司名稱
34617,8411,7081.51,13.84,4.88,5.3,3.95,106,4,福貞-KY
34618,8422,2785.27,71.26,56.68,57.49,48.95,106,4,可寧衛
34619,8427,4867.9,23.4,2.63,3.26,0.93,106,4,基勝-KY
34620,8429,4024.75,24.42,14.13,15.22,9.93,106,4,金麗-KY
34621,8442,4795.19,15.24,0.52,0.09,-0.81,106,4,威宏-KY
34622,8443,1612.87,58.25,-4.59,-4.87,-3.7,106,4,阿瘦
34623,8454,33238.55,10.97,4.18,4.57,3.8,106,4,富邦媒
34624,8462,2274.79,29.66,14.48,15.13,12.51,106,4,柏文
34625,8463,2834.54,13.56,6.97,6.42,5.01,106,4,潤泰精材
34626,8464,19696.13,48.04,24.85,24.23,18.51,106,4,億豐
34627,8466,3684.25,25.27,14.74,14.02,13.43,106,4,美吉吉-KY
34628,8467,1564.69,24.62,5.64,4.33,3.16,106,4,波力-KY
34629,8473,2751.22,29.54,24.26,21.38,18.23,106,4,山林水
34630,8478,3622.99,30.55,10.36,9.4,7.56,106,4,東哥遊艇
34631,8480,1500.01,31.38,16.52,19.5,16.92,106,4,泰昇-KY
34632,8481,1149.33,46.51,24.63,24.52,19.34,106,4,政伸
34633,8482,4534.73,42.11,25.88,25.73,23.49,106,4,商億-KY
34634,8488,3935.17,13.03,3.02,3.58,2.67,106,4,吉源-KY
34635,8497,2356.25,24.9,4.95,5.36,4.47,106,4,格威傳媒
34636,8499,1468.9,45.84,31.48,30.04,22.6,106,4,鼎炫-KY
34637,8926,1209.41,25.64,8.21,81.65,79.96,106,4,台汽電
34638,8940,1439.19,48.32,-1.77,-1.34,-1.53,106,4,新天地
34639,8996,1779.32,27.65,8.16,4.16,3.16,106,4,高力
34640,9802,10388.15,19.78,10.89,9.82,7.66,106,4,鈺齊-KY
34641,9902,67.36,5.99,-31.24,3.06,2.18,106,4,台火
34642,9904,278631.87,26.22,6.13,8.91,7.8,106,4,寶成工業
34643,9905,7140.34,14.12,7.24,9.86,8.23,106,4,大華金
34644,9906,989.5,23.69,10.42,9.89,9.86,106,4,欣巴巴
34645,9907,32667.38,10.56,3.79,2.66,1.85,106,4,統一實業
34646,9908,3703.75,20.33,13.35,25.01,21.74,106,4,大台北
34647,9910,58633.39,22.99,9.88,10.92,8.2,106,4,豐泰企業
34648,9911,5643.86,33.81,13.4,15.3,12.76,106,4,台灣櫻花
34649,9912,744.27,28.76,1.64,1.95,1.15,106,4,偉聯
34650,9914,22396.17,12.34,4.59,4.63,3.57,106,4,美利達
34651,9917,13054.76,35.61,17.02,20.08,17.12,106,4,中保
34652,9918,1940.58,23.27,10.51,15.38,12.91,106,4,欣天然
34653,9919,3724.36,17.18,2.51,3.35,2.61,106,4,康那香
34654,9921,55211.77,19.99,5.34,5.26,3.76,106,4,巨大機械
34655,9924,8006.4,20.51,10.1,9.23,7.11,106,4,台灣福興
34656,9925,7101.51,33.81,11.5,15.85,14.22,106,4,新光保全
34657,9926,2167.48,23.96,16.47,19.64,16.71,106,4,新海瓦斯
34658,9927,10848.76,13.02,10.85,11.18,9.27,106,4,泰銘
34659,9928,735.59,-33.39,-58.64,-33.8,-35.16,106,4,中視
34660,9929,734.72,10.71,1.64,0.46,0.46,106,4,秋雨
34661,9930,7266.1,18.19,12.55,12.98,10.84,106,4,中聯資源
34662,9931,1231.69,17.48,11.13,17.32,14.27,106,4,欣高
34663,9933,71606.6,7.14,4.21,5.57,4.59,106,4,中鼎工程
34664,9934,17910.12,28.34,5.46,5.51,3.95,106,4,成霖企業
34665,9935,4111.59,20.31,6.18,5.65,4.72,106,4,慶豐富
34666,9937,19754.61,10.96,3.45,4.18,3.48,106,4,全國
34667,9938,11747.96,40.05,22.76,22.06,15.6,106,4,台灣百和
34668,9939,17519.46,18.95,8.62,8.83,7.2,106,4,宏全
34669,9940,17806.78,32.4,25.07,26.0,15.88,106,4,信義
34670,9941,19482.11,44.4,15.65,16.51,12.98,106,4,裕融企業
34671,9942,3186.89,35.03,20.81,21.83,16.56,106,4,茂順
34672,9943,2910.78,56.99,17.41,26.91,23.94,106,4,好樂迪
34673,9944,3253.6,22.28,2.21,2.42,1.7,106,4,新麗企業
34674,9945,10912.48,24.54,9.48,128.49,105.48,106,4,潤泰創新
34675,9946,1652.71,35.3,20.38,25.56,23.96,106,4,三發地產
34676,9955,2167.51,1.62,-3.5,-4.15,-4.0,106,4,佳龍
34677,9958,2050.2,6.42,1.12,2.3,2.42,106,4,世紀鋼構
34678,1240,1413.74,14.84,5.13,11.16,9.84,106,4,茂生農經
34679,1258,2480.92,17.67,3.8,3.45,2.45,106,4,其祥-KY
34680,1259,4919.31,25.95,3.67,3.98,3.02,106,4,安心
34681,1264,3675.03,37.7,18.16,17.98,13.99,106,4,德麥
34682,1268,3343.96,42.63,8.21,9.74,7.94,106,4,漢來美食
34683,1333,418.56,12.16,-24.0,-28.54,-29.03,106,4,恩得利
34684,1336,2284.49,16.93,8.43,6.19,4.42,106,4,台翰
34685,1565,6417.89,39.65,32.27,30.62,24.76,106,4,精華光學
34686,1569,3591.57,22.56,12.37,10.47,7.74,106,4,濱川
34687,1570,806.65,23.49,13.41,11.94,9.47,106,4,力肯實業
34688,1580,4614.23,41.13,17.95,17.13,11.86,106,4,新麥企業
34689,1584,955.68,3.0,-4.39,-8.41,-8.36,106,4,精剛精密
34690,1586,2223.82,20.51,6.87,4.17,1.36,106,4,和勤精機
34691,1591,416.16,16.91,0.54,0.8,0.45,106,4,駿吉-KY
34692,1593,834.49,31.32,16.46,16.79,13.7,106,4,祺驊
34693,1595,1369.99,31.57,12.79,24.42,21.67,106,4,川寶科技
34694,1597,1488.26,41.86,22.34,20.17,15.98,106,4,直得
34695,1599,2430.42,24.38,7.24,7.51,6.07,106,4,宏佳騰
34696,1742,418.84,10.72,-0.12,2.1,2.1,106,4,台蠟
34697,1752,1503.72,34.34,10.71,14.48,12.36,106,4,南光
34698,1777,694.99,28.75,14.6,11.11,8.6,106,4,生泰
34699,1781,534.46,9.93,-12.32,-13.94,-12.73,106,4,合世生醫
34700,1784,697.4,52.51,-0.41,0.16,0.24,106,4,訊聯生技
34701,1785,15753.59,10.47,2.69,1.06,0.74,106,4,光洋科
34702,1787,1846.51,32.26,10.38,9.45,7.45,106,4,福盈科
34703,1788,2958.88,22.6,9.19,10.24,8.52,106,4,杏昌生技
34704,1795,6423.76,47.94,8.53,3.67,1.01,106,4,美時製藥
34705,1796,349.83,42.29,10.35,10.53,8.07,106,4,金穎生技
34706,1799,374.48,9.73,-87.13,-87.78,-87.46,106,4,易威
34707,1813,397.83,20.66,-10.63,-6.74,-4.95,106,4,寶利徠
34708,1815,4812.2,27.22,14.68,12.08,10.11,106,4,富喬工業
34709,2035,18918.15,2.86,0.93,1.29,1.29,106,4,唐榮公司
34710,2061,1268.42,5.93,0.75,2.23,2.42,106,4,風青
34711,2063,947.21,29.4,16.89,15.16,12.51,106,4,世鎧
34712,2064,2447.74,9.3,4.43,1.27,1.0,106,4,晉椿
34713,2065,1087.24,13.2,1.39,3.72,3.51,106,4,世豐
34714,2066,1337.0,28.71,16.96,15.44,12.76,106,4,世德
34715,2067,1259.33,15.45,-3.24,-4.11,-3.7,106,4,嘉鋼
34716,2070,782.26,45.32,15.73,15.91,12.84,106,4,精湛
34717,2221,937.09,24.55,13.1,11.71,9.66,106,4,大甲永和
34718,2230,551.14,18.84,1.29,-2.7,-3.05,106,4,泰茂
34719,2235,812.07,29.28,17.79,17.29,13.66,106,4,謚源
34720,2596,1220.02,39.76,30.64,30.95,28.57,106,4,綠意開發
34721,2640,1694.84,46.43,16.42,15.93,13.11,106,4,大車隊
34722,2641,740.25,12.98,4.98,-66.34,-66.44,106,4,正德海運
34723,2643,2661.66,10.55,3.31,3.29,2.14,106,4,捷迅
34724,2718,221.89,8.64,-3.76,1.22,1.01,106,4,晶悅
34725,2719,2437.34,13.07,-3.24,-4.9,-4.89,106,4,燦星旅
34726,2724,757.16,14.79,-17.05,-31.13,-32.44,106,4,富驛-KY
34727,2726,1994.45,54.59,9.65,10.72,7.67,106,4,雅茗-KY
34728,2729,4106.72,53.32,9.68,9.76,7.99,106,4,瓦城泰統
34729,2732,2497.95,54.84,10.08,9.03,7.42,106,4,六角國際
34730,2734,1231.11,12.61,-7.33,-6.82,-6.48,106,4,易飛網
34731,2736,649.85,52.51,0.55,-1.15,-1.64,106,4,高野
34732,2740,588.7,45.52,-9.0,-12.39,-12.46,106,4,天蔥
34733,2745,6387.55,11.32,1.32,1.2,0.98,106,4,五福旅遊
34734,2916,1297.23,48.04,5.6,6.74,5.57,106,4,滿心企業
34735,2924,885.68,60.63,-7.34,-11.13,-10.93,106,4,東凌-KY
34736,2926,4277.36,45.0,9.18,12.12,9.88,106,4,誠品生活
34737,2928,6302.17,39.9,3.38,3.32,1.98,106,4,紅馬-KY
34738,2937,1608.07,24.97,3.69,3.35,2.53,106,4,集雅社
34739,3064,48.14,-10.05,-648.27,-164.46,-182.82,106,4,泰偉電子
34740,3066,446.73,15.68,-12.13,-1.09,-1.11,106,4,李洲科技
34741,3067,268.94,25.21,-7.46,-8.1,-8.12,106,4,全域
34742,3071,2267.83,27.92,9.03,8.57,7.17,106,4,協禧電機
34743,3073,71.93,6.21,-50.93,-53.47,-53.47,106,4,凱柏實業
34744,3078,5822.72,24.09,14.46,14.55,11.1,106,4,僑威科技
34745,3081,2038.62,54.11,38.92,38.82,32.16,106,4,聯亞光電
34746,3083,367.51,88.2,-18.42,-16.55,-17.74,106,4,中華網龍
34747,3085,822.72,34.1,-42.09,-48.44,-49.73,106,4,新零售
34748,3086,95.06,18.52,-96.45,-94.77,-109.64,106,4,華義國際
34749,3088,3994.23,34.05,7.35,25.64,23.26,106,4,艾訊
34750,3089,223.6,5.57,-24.08,-57.44,-58.87,106,4,元炬
34751,3092,2608.22,28.15,15.59,15.47,12.81,106,4,鴻碩
34752,3093,789.6,35.07,2.59,4.07,3.31,106,4,港建
34753,3095,837.58,15.79,0.79,1.13,-1.52,106,4,及成
34754,3105,17086.36,37.04,26.74,26.5,21.74,106,4,穩懋
34755,3114,2211.57,12.47,5.09,4.15,3.23,106,4,好德科技
34756,3115,603.34,12.77,4.47,4.33,3.77,106,4,寶島極
34757,3118,577.63,36.0,13.99,14.39,11.83,106,4,進階生物
34758,3122,437.1,32.11,-5.58,-3.92,-3.5,106,4,笙泉科技
34759,3128,753.44,20.66,1.62,1.65,1.22,106,4,昇銳電子
34760,3131,2119.25,47.19,25.4,22.42,17.73,106,4,弘塑科技
34761,3141,1207.43,43.25,11.23,8.83,7.49,106,4,晶宏
34762,3144,2491.32,18.95,9.41,8.42,6.97,106,4,新揚科
34763,3147,2271.23,13.22,3.09,3.12,2.63,106,4,大綜電腦
34764,3152,1963.49,62.95,52.41,51.63,42.71,106,4,璟德電子
34765,3162,578.7,12.54,-4.9,-24.0,-24.41,106,4,精確實業
34766,3163,2229.68,15.97,1.25,-0.16,-1.05,106,4,波若威
34767,3169,700.07,42.69,17.83,16.37,14.07,106,4,亞信電子
34768,3171,1611.42,22.0,3.01,2.42,2.41,106,4,新洲全球
34769,3176,457.78,34.18,-157.02,-170.23,-170.13,106,4,基亞
34770,3178,1121.42,27.8,13.07,10.38,7.97,106,4,公準精密
34771,3188,945.87,20.79,9.45,8.34,7.03,106,4,鑫龍騰
34772,3191,241.08,16.64,-13.18,-19.25,6.64,106,4,和進
34773,3202,2671.08,9.76,-1.24,-3.97,-3.5,106,4,樺晟電子
34774,3205,462.82,25.66,-17.78,-26.7,-24.68,106,4,佰研
34775,3206,2365.86,19.73,3.93,3.88,3.06,106,4,志豐電子
34776,3207,913.11,6.71,-11.27,-13.33,-13.41,106,4,耀勝
34777,3211,15709.24,5.86,2.29,3.09,2.64,106,4,順達科
34778,3213,2548.36,25.38,13.97,15.77,12.87,106,4,茂訊電腦
34779,3217,1562.88,40.78,20.35,19.44,15.4,106,4,優群科技
34780,3218,1082.42,54.23,11.91,10.95,8.37,106,4,大學光
34781,3219,852.5,8.13,2.19,1.94,1.3,106,4,倚強股份
34782,3221,1843.09,18.65,4.61,2.17,1.86,106,4,台灣嘉碩
34783,3224,1429.23,11.34,0.8,0.56,0.36,106,4,三顧
34784,3226,1387.97,24.05,16.72,12.53,10.15,106,4,至寶電
34785,3227,5118.02,55.66,14.78,16.0,12.95,106,4,原相
34786,3228,252.46,63.59,-16.73,-18.42,-18.42,106,4,金麗科
34787,3230,820.34,4.97,-18.3,-23.57,-23.69,106,4,錦明實
34788,3232,1078.21,12.44,2.36,2.43,1.96,106,4,昱捷
34789,3234,1833.56,-5.52,-32.03,-37.61,-36.79,106,4,光環
34790,3236,2433.73,25.37,12.27,12.05,7.9,106,4,千如
34791,3252,357.02,52.04,0.33,-20.1,-21.5,106,4,海灣
34792,3259,611.9,33.16,-12.37,-12.99,-12.82,106,4,鑫創科技
34793,3260,32250.35,13.89,6.08,7.18,5.69,106,4,威剛科技
34794,3264,7860.02,31.27,20.59,19.56,16.13,106,4,欣銓科技
34795,3265,2842.92,15.02,38.39,33.16,25.6,106,4,台星科
34796,3268,979.58,6.03,-3.26,-6.86,-6.86,106,4,海德威
34797,3272,3531.0,21.7,6.87,6.39,4.47,106,4,東碩
34798,3276,1944.58,9.39,3.26,3.18,3.2,106,4,宇環
34799,3284,839.81,14.2,-0.32,10.86,10.41,106,4,太普高
34800,3285,1125.51,19.17,4.8,2.71,2.04,106,4,微端
34801,3287,326.16,27.19,-8.63,-8.11,-9.73,106,4,廣寰
34802,3288,185.52,44.4,-6.47,-2.6,-2.6,106,4,點晶科技
34803,3289,2823.91,28.91,4.8,6.06,4.25,106,4,宜特科技
34804,3290,2975.31,16.43,3.73,3.12,1.34,106,4,東浦精密
34805,3293,3313.69,85.28,32.99,31.04,27.36,106,4,鈊象電子
34806,3294,5384.07,15.72,3.85,4.58,3.79,106,4,英濟
34807,3297,272.74,19.12,-28.62,-27.37,-24.66,106,4,杭特
34808,3303,2241.96,22.76,4.57,1.02,0.78,106,4,岱稜
34809,3306,1180.21,19.94,-6.34,-3.97,-3.87,106,4,鼎天國際
34810,3310,1590.95,21.34,11.62,8.04,4.45,106,4,佳穎精密
34811,3313,990.8,17.12,-1.98,-6.29,-6.29,106,4,斐成
34812,3317,2414.02,20.31,4.89,4.18,3.82,106,4,尼克森微
34813,3322,2354.79,15.45,-2.66,-5.29,-5.33,106,4,建舜電子
34814,3323,7529.43,9.9,2.82,3.1,2.58,106,4,加百裕
34815,3324,6948.79,14.62,5.22,5.23,4.24,106,4,雙鴻科技
34816,3325,1214.36,10.38,-5.03,-7.38,-6.51,106,4,旭品科技
34817,3332,1166.77,38.2,15.0,17.91,15.88,106,4,幸康
34818,3339,776.78,5.79,-5.33,-8.64,-8.58,106,4,泰谷光電
34819,3354,561.44,31.67,10.8,6.52,5.51,106,4,律勝科技
34820,3360,9015.93,2.71,0.34,-0.39,-0.3,106,4,尚立
34821,3362,1745.28,32.4,13.09,9.55,7.73,106,4,先進光電
34822,3363,1473.98,22.48,7.64,6.56,3.96,106,4,上詮
34823,3372,1409.15,-18.5,-58.22,-60.88,-60.88,106,4,典範
34824,3373,771.26,24.46,4.25,2.42,1.72,106,4,熱映
34825,3374,4078.48,-8.57,-17.64,-18.66,-17.98,106,4,精材
34826,3379,621.02,24.83,-3.72,-0.31,-2.42,106,4,彬台科技
34827,3388,7672.34,17.89,6.48,6.21,4.83,106,4,崇越電
34828,3390,1005.21,17.48,6.56,0.9,0.39,106,4,旭軟
34829,3402,3403.62,15.42,7.68,7.05,5.95,106,4,漢科系統
34830,3426,797.38,41.69,18.67,18.87,13.08,106,4,台興
34831,3434,679.34,15.27,1.86,0.16,0.15,106,4,哲固
34832,3438,1297.16,21.7,-2.65,-4.18,-3.52,106,4,台灣類比
34833,3441,592.72,18.98,1.7,1.1,-0.15,106,4,聯一光學
34834,3444,902.37,20.47,5.95,6.25,5.3,106,4,利機企業
34835,3452,4178.48,-13.34,-20.83,-61.47,-62.67,106,4,益通光能
34836,3455,2806.38,38.07,11.48,7.52,6.03,106,4,由田
34837,3465,52.94,-11.37,-58.9,-60.87,-60.63,106,4,進泰電子
34838,3466,2059.53,12.83,-7.14,-8.44,-8.35,106,4,致振
34839,3479,4852.66,25.43,7.61,7.75,5.27,106,4,安勤科技
34840,3483,3901.46,16.8,2.1,0.26,0.15,106,4,力致
34841,3484,3761.15,22.58,5.76,5.49,4.55,106,4,崧騰
34842,3489,460.46,17.68,6.61,0.0,-1.56,106,4,森寶
34843,3490,417.35,35.13,-11.34,-8.92,-9.26,106,4,單井
34844,3491,1482.51,38.45,18.03,17.33,13.84,106,4,昇達科
34845,3492,1000.35,29.13,11.16,8.74,7.38,106,4,長盛科技
34846,3498,1920.56,33.52,10.92,9.33,3.77,106,4,陽程科技
34847,3499,596.17,30.54,4.75,2.09,1.36,106,4,環天科
34848,3508,1298.83,26.36,2.75,3.26,3.2,106,4,位速
34849,3511,937.18,23.29,-6.14,-13.88,-14.23,106,4,矽瑪科技
34850,3512,1394.7,7.21,-0.44,-2.05,-2.05,106,4,皇龍
34851,3516,739.25,16.18,-3.86,1.69,1.68,106,4,亞帝歐
34852,3520,883.57,11.47,-10.35,-11.17,-11.69,106,4,振維電子
34853,3521,471.81,9.91,-12.65,-13.99,-13.99,106,4,鴻翊
34854,3522,1461.68,35.72,-8.83,-8.16,-6.81,106,4,御頂
34855,3523,203.98,-24.95,-84.34,104.76,66.13,106,4,迎輝科技
34856,3526,1889.7,41.28,20.23,17.86,10.67,106,4,凡甲科技
34857,3527,2715.66,28.1,4.81,5.59,4.53,106,4,聚積
34858,3529,1375.76,100.0,43.82,49.41,43.52,106,4,力旺
34859,3531,1949.94,24.51,9.09,10.06,8.31,106,4,先益電子
34860,3537,2859.75,12.41,5.66,4.37,3.57,106,4,堡達
34861,3540,3482.15,34.35,3.92,3.75,3.45,106,4,曜越科技
34862,3541,2186.33,43.16,15.73,14.69,12.53,106,4,西柏科技
34863,3546,989.08,89.9,20.17,20.35,17.24,106,4,宇峻奧汀
34864,3548,5472.83,22.85,9.77,8.54,6.09,106,4,兆利
34865,3551,1519.89,29.13,11.11,10.98,8.97,106,4,世禾
34866,3552,7808.29,22.85,6.8,6.05,5.5,106,4,同致電子
34867,3555,250.21,9.32,-11.7,34.33,31.96,106,4,重鵬
34868,3556,1147.81,54.75,21.53,21.22,18.38,106,4,禾瑞亞
34869,3558,8461.98,20.87,6.16,6.81,5.78,106,4,神準
34870,3562,339.51,2.45,-21.64,-28.96,-28.96,106,4,頂晶科
34871,3564,1004.55,23.7,-6.17,-8.69,-8.19,106,4,其陽
34872,3567,418.59,41.92,28.02,28.49,23.36,106,4,逸昌科技
34873,3570,676.32,35.07,4.44,4.88,3.81,106,4,大塚資訊
34874,3577,748.95,55.85,13.46,14.22,11.9,106,4,泓格科技
34875,3580,1155.85,34.29,21.02,20.01,15.92,106,4,友威科技
34876,3581,1222.02,36.72,8.12,8.08,7.71,106,4,博磊科技
34877,3587,1703.72,32.05,16.15,15.44,12.61,106,4,閎康科技
34878,3594,1531.95,30.81,-6.92,8.32,9.19,106,4,磐儀
34879,3609,698.3,34.59,3.05,2.95,2.12,106,4,東林
34880,3611,3705.9,45.16,20.79,20.85,16.67,106,4,鼎翰
34881,3615,984.99,6.4,-0.53,6.13,5.64,106,4,安可光電
34882,3623,889.44,24.91,15.63,14.2,11.69,106,4,富晶通
34883,3624,1848.07,23.72,8.38,5.44,4.77,106,4,光頡
34884,3625,1942.94,17.07,7.1,6.24,6.18,106,4,西勝
34885,3628,2394.84,23.46,4.04,4.04,3.36,106,4,盈正豫順
34886,3629,61.29,-1.02,-118.28,-112.67,-112.67,106,4,地心引力
34887,3630,876.63,-27.63,-68.79,-58.16,-59.89,106,4,新鉅科
34888,3631,1150.5,1.96,-2.22,-1.69,-1.41,106,4,晟楠
34889,3632,749.85,19.41,-9.44,-8.11,-6.31,106,4,研勤
34890,3642,276.25,0.32,-40.78,-41.8,-40.93,106,4,駿熠電子
34891,3646,496.84,38.42,10.5,6.76,5.99,106,4,艾恩特
34892,3652,2383.98,30.68,2.26,2.47,1.77,106,4,精聯
34893,3663,2621.04,6.75,0.88,1.33,0.99,106,4,鑫科材料
34894,3664,598.67,68.15,1.52,2.11,-14.0,106,4,安瑞-KY
34895,3666,1344.23,15.15,5.6,5.34,4.91,106,4,光耀
34896,3672,656.82,38.47,7.85,7.17,4.71,106,4,康聯訊
34897,3675,1372.08,19.95,11.9,11.7,9.72,106,4,德微科技
34898,3680,1758.82,12.49,-9.56,0.12,1.2,106,4,家登精密
34899,3684,625.18,36.99,17.76,15.52,12.55,106,4,榮昌
34900,3685,289.27,32.02,0.91,11.52,9.68,106,4,元創精密
34901,3687,872.74,27.61,-25.55,-24.84,-24.76,106,4,歐買尬
34902,3689,4289.02,21.18,5.39,5.98,5.22,106,4,湧德電子
34903,3691,9676.04,12.48,-0.12,-1.71,-2.41,106,4,碩禾
34904,3693,2618.35,21.51,-2.95,-6.65,-5.42,106,4,營邦
34905,3707,5273.62,10.68,0.68,-0.23,-0.86,106,4,漢磊
34906,3709,3461.06,6.19,1.26,1.21,0.81,106,4,鑫聯大投控
34907,3710,56.86,16.37,-13.16,-7.14,-13.08,106,4,連展投控
34908,4001,1156.62,32.06,16.78,15.18,12.39,106,4,櫃買測
34909,4102,314.37,19.68,-6.58,-7.99,-7.94,106,4,永日化工
34910,4105,4078.76,65.43,30.82,39.11,33.55,106,4,台灣東洋
34911,4107,1420.22,42.51,30.15,27.68,21.4,106,4,邦特生技
34912,4109,521.75,25.26,-11.35,-46.37,-46.91,106,4,加捷生醫
34913,4111,1044.54,33.1,9.89,10.05,7.83,106,4,濟生醫藥
34914,4113,880.08,27.76,14.22,9.92,9.71,106,4,聯上
34915,4114,1860.94,38.56,-6.23,-7.13,-7.26,106,4,健喬信元
34916,4116,1037.28,36.83,6.67,6.28,4.79,106,4,明基醫
34917,4120,5226.3,47.22,8.33,10.19,6.48,106,4,友華
34918,4121,3153.34,30.55,0.48,1.18,0.65,106,4,優盛醫學
34919,4123,19391.81,43.58,4.58,7.34,4.22,106,4,晟德
34920,4126,1734.97,29.7,17.65,17.66,13.67,106,4,太醫
34921,4127,515.46,49.67,-37.92,-38.29,-39.48,106,4,天良生技
34922,4128,1412.79,36.87,-17.38,34.8,34.11,106,4,中天生技
34923,4129,1972.59,72.11,8.21,8.4,5.62,106,4,聯合骨科
34924,4130,408.27,40.04,0.18,39.14,36.49,106,4,健亞
34925,4131,12.24,48.95,-173.86,-174.59,-174.59,106,4,晶宇生技
34926,4138,1156.62,32.06,16.78,15.18,12.39,106,4,曜亞國際
34927,4139,942.57,21.09,4.04,5.62,5.13,106,4,馬光-KY
34928,4147,8.44,100.0,-6462.97,-6218.04,-6218.04,106,4,中裕新藥
34929,4152,49.64,100.0,-1810.19,-1758.86,-1760.78,106,4,台微體
34930,4153,857.0,21.21,-5.06,-33.15,-31.17,106,4,鈺緯
34931,4154,451.22,61.63,-9.99,-8.31,-8.5,106,4,康樂-KY
34932,4157,553.21,98.87,47.08,134.92,134.92,106,4,太景*-KY
34933,4160,365.62,33.79,2.67,3.1,2.72,106,4,創源生技
34934,4161,476.4,24.12,1.04,-8.42,-7.71,106,4,聿新生技
34935,4162,853.68,99.67,71.8,58.22,45.34,106,4,智擎
34936,4163,1813.75,37.28,14.18,10.79,8.36,106,4,鐿鈦科技
34937,4167,1618.12,27.21,6.55,1.38,1.38,106,4,展旺
34938,4168,0.63,46.53,-25366.4,-22732.97,-22805.68,106,4,醣聯
34939,4171,155.41,79.22,-13.78,-29.18,-30.97,106,4,瑞基海洋
34940,4173,1204.48,13.4,0.23,-0.23,0.43,106,4,久裕
34941,4174,0.38,100.0,-316394.15,-366344.95,-366871.28,106,4,浩鼎
34942,4175,4324.41,30.22,2.63,2.59,2.05,106,4,杏一
34943,4183,419.85,24.19,4.14,1.26,0.65,106,4,福永生技
34944,4188,21.19,94.58,-302.19,-276.78,-276.78,106,4,安克生醫
34945,4192,8.14,50.0,-3192.58,-3167.89,-3167.89,106,4,杏國新藥
34946,4198,463.7,4.91,-88.7,-89.47,-89.52,106,4,環瑞醫
34947,4205,1413.18,38.09,21.26,22.47,18.75,106,4,中華食品
34948,4207,3359.82,20.01,11.84,9.97,7.79,106,4,環泰企業
34949,4303,417.72,9.68,-13.93,350.32,293.99,106,4,信立
34950,4304,531.98,6.87,-12.93,-16.59,-16.73,106,4,勝昱
34951,4305,1186.97,22.87,16.23,14.05,11.56,106,4,世坤塑膠
34952,4401,4554.39,19.91,14.5,14.16,11.43,106,4,東隆興業
34953,4402,305.32,-12.3,-31.03,-15.64,-15.64,106,4,福大
34954,4406,707.38,3.51,-0.72,-0.53,-0.25,106,4,新昕纖維
34955,4413,462.35,10.49,4.37,4.53,4.53,106,4,飛寶企業
34956,4415,15.96,86.24,-198.25,-270.46,-270.46,106,4,台原藥
34957,4416,57.01,17.35,-40.71,-168.54,-183.65,106,4,三圓
34958,4417,2865.45,27.84,15.07,12.53,9.63,106,4,金洲海洋
34959,4419,10.54,-115.84,-308.84,472.16,451.23,106,4,元勝國際
34960,4420,1106.28,9.86,4.88,6.43,5.38,106,4,光明絲織
34961,4429,779.65,6.27,-9.26,-8.34,-8.33,106,4,聚紡
34962,4430,1724.32,23.84,3.22,1.48,1.13,106,4,耀億工業
34963,4432,1812.37,16.09,5.3,3.96,3.25,106,4,銘旺實
34964,4433,1502.71,20.77,0.89,0.91,0.65,106,4,興采實業
34965,4502,2827.8,16.2,7.87,6.32,6.41,106,4,健信科技
34966,4503,345.51,24.17,15.68,14.33,11.61,106,4,金雨
34967,4506,4283.35,30.29,17.96,22.9,19.39,106,4,崇友
34968,4510,2784.07,17.59,3.08,2.73,2.39,106,4,高鋒工業
34969,4513,1890.27,22.52,1.41,1.41,1.1,106,4,福裕事業
34970,4523,1497.86,13.2,-8.83,-8.35,-7.98,106,4,永彰機電
34971,4527,2692.41,24.92,9.1,9.4,7.28,106,4,霖
34972,4528,2738.13,26.61,16.46,17.53,13.45,106,4,江興鍛壓
34973,4529,18.01,99.66,-384.73,-2486.56,-2486.56,106,4,淳紳
34974,4530,44.12,29.82,-48.98,-64.33,-64.33,106,4,宏易創新
34975,4533,4007.44,23.28,1.66,1.98,1.81,106,4,協易機械
34976,4534,2274.52,13.56,5.34,3.42,2.93,106,4,慶騰精密科技
34977,4535,3159.67,19.4,11.28,10.86,8.52,106,4,至興精機
34978,4538,602.16,21.22,13.27,12.15,9.79,106,4,大詠城
34979,4541,1119.47,9.99,-4.8,-6.67,-5.77,106,4,晟田科技
34980,4542,601.49,34.63,14.07,13.07,11.23,106,4,科嶠
34981,4543,936.75,20.68,3.05,0.55,-1.52,106,4,萬在
34982,4549,1060.66,55.75,22.02,22.82,18.43,106,4,桓達
34983,4550,1439.12,6.56,4.1,4.36,3.57,106,4,長佳
34984,4554,483.08,33.62,-6.98,-6.96,-7.16,106,4,橙的
34985,4556,407.76,41.58,5.61,5.24,3.48,106,4,旭然國際
34986,4561,890.68,23.9,14.1,12.65,10.47,106,4,健椿
34987,4563,1960.94,22.98,7.67,8.33,6.82,106,4,百德
34988,4568,1198.41,38.43,19.8,19.52,13.81,106,4,科際精密
34989,4609,699.56,9.74,-15.6,-10.44,-9.39,106,4,唐鋒實業
34990,4702,521.92,18.78,-8.99,-133.84,-133.92,106,4,中美實
34991,4706,1661.82,22.66,10.63,10.26,7.76,106,4,大恭化學
